,Unnamed: 0_level_0_Rk,Name_x,Unnamed: 2_level_0_Nation,Unnamed: 3_level_0_Pos,Unnamed: 4_level_0_Squad,Unnamed: 5_level_0_Age,Unnamed: 6_level_0_Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Unnamed: 24_level_0_Matches,Name_Clean,Name_y,Value (€)
0,1,Max Aarons,eng ENG,DF,Bournemouth,24,2000,3,1,86,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,max aarons,Max Aarons,6000000.0
1,2,Joshua Acheampong,eng ENG,DF,Chelsea,18,2006,4,2,170,1.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,joshua acheampong,,
2,3,Tyler Adams,us USA,MF,Bournemouth,25,1999,28,21,1965,21.8,0,3,3,0,0,0,7,0,0.00,0.14,0.14,0.00,0.14,Matches,tyler adams,Tyler Adams,18000000.0
3,4,Tosin Adarabioyo,eng ENG,DF,Chelsea,26,1997,22,15,1409,15.7,1,1,2,1,0,0,4,0,0.06,0.06,0.13,0.06,0.13,Matches,tosin adarabioyo,Tosin Adarabioyo,20000000.0
4,5,Simon Adingra,ci CIV,MF,Brighton,22,2002,29,12,1097,12.2,2,2,4,2,0,0,0,0,0.16,0.16,0.33,0.16,0.33,Matches,simon adingra,Simon Adingra,28000000.0
5,6,Emmanuel Agbadou,ci CIV,DF,Wolves,27,1997,16,16,1410,15.7,1,0,1,1,0,0,3,0,0.06,0.00,0.06,0.06,0.06,Matches,emmanuel agbadou,Emmanuel Agbadou,20000000.0
6,7,Asher Agbinone,eng ENG,MF,Crystal Palace,18,2005,2,0,6,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,asher agbinone,Asher Agbinone,75000.0
7,8,Ola Aina,ng NGA,DF,Nottingham Forest,27,1996,35,35,2995,33.3,2,1,3,2,0,0,5,0,0.06,0.03,0.09,0.06,0.09,Matches,ola aina,Ola Aina,22000000.0
8,9,Rayan Aït-Nouri,dz ALG,"MF,DF",Wolves,23,2001,37,37,3109,34.5,4,7,11,4,0,0,7,1,0.12,0.20,0.32,0.12,0.32,Matches,rayan ait-nouri,Rayan Aït-Nouri,35000000.0
9,10,Kristoffer Ajer,no NOR,DF,Brentford,26,1998,24,17,1438,16.0,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,Matches,kristoffer ajer,Kristoffer Ajer,18000000.0
10,11,Manuel Akanji,ch SUI,"DF,MF",Manchester City,29,1995,26,23,2014,22.4,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,manuel akanji,Manuel Akanji,28000000.0
11,12,Nathan Aké,nl NED,DF,Manchester City,29,1995,10,8,678,7.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,nathan ake,Nathan Aké,25000000.0
12,13,Carlos Alcaraz,ar ARG,MF,Southampton,21,2002,1,0,10,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,carlos alcaraz,Carlos Alcaraz,14000000.0
13,14,Carlos Alcaraz,ar ARG,MF,Everton,21,2002,15,7,764,8.5,2,3,5,2,0,0,4,0,0.24,0.35,0.59,0.24,0.59,Matches,carlos alcaraz,Carlos Alcaraz,14000000.0
14,15,Trent Alexander-Arnold,eng ENG,DF,Liverpool,25,1998,33,28,2365,26.3,3,6,9,3,0,0,5,0,0.11,0.23,0.34,0.11,0.34,Matches,trent alexander-arnold,Trent Alexander-Arnold,75000000.0
15,16,Alisson,br BRA,GK,Liverpool,31,1992,28,28,2508,27.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,alisson,Alisson,20000000.0
16,17,Miguel Almirón,py PAR,FW,Newcastle United,30,1994,9,1,157,1.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,miguel almiron,Miguel Almirón,10000000.0
17,18,Olabade Aluko,,DF,Leicester City,,,1,0,2,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,olabade aluko,,
18,19,Edson Álvarez,mx MEX,MF,West Ham United,26,1997,28,20,1772,19.7,0,1,1,0,0,0,9,1,0.00,0.05,0.05,0.00,0.05,Matches,edson alvarez,Edson Álvarez,25000000.0
19,20,Will Alves,eng ENG,MF,Leicester City,19,2005,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,will alves,,
20,21,Harry Amass,eng ENG,MF,Manchester Utd,17,2007,5,4,346,3.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,harry amass,Harry Amass,5000000.0
21,22,Samuel Amo-Ameyaw,eng ENG,"FW,MF",Southampton,18,2006,2,0,28,0.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,samuel amo-ameyaw,Samuel Amo-Ameyaw,4000000.0
22,23,Mathis Amougou,fr FRA,MF,Chelsea,18,2006,1,0,8,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,mathis amougou,Mathis Amougou,10000000.0
23,24,Joachim Andersen,dk DEN,DF,Crystal Palace,28,1996,1,1,90,1.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,joachim andersen,Joachim Andersen,27000000.0
24,25,Joachim Andersen,dk DEN,DF,Fulham,28,1996,29,29,2583,28.7,0,0,0,0,0,0,6,1,0.00,0.00,0.00,0.00,0.00,Matches,joachim andersen,Joachim Andersen,27000000.0
25,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,
26,26,Elliot Anderson,eng ENG,MF,Nottingham Forest,21,2002,37,33,2728,30.3,2,6,8,2,0,0,10,0,0.07,0.20,0.26,0.07,0.26,Matches,elliot anderson,Elliot Anderson,32000000.0
27,27,André,br BRA,MF,Wolves,23,2001,33,31,2472,27.5,0,0,0,0,0,0,7,0,0.00,0.00,0.00,0.00,0.00,Matches,andre,André,28000000.0
28,28,Michail Antonio,jm JAM,FW,West Ham United,34,1990,14,11,836,9.3,1,1,2,1,0,0,1,0,0.11,0.11,0.22,0.11,0.22,Matches,michail antonio,Michail Antonio,700000.0
29,29,Antony,br BRA,"FW,MF",Manchester Utd,24,2000,8,0,141,1.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,antony,Antony,35000000.0
30,30,Julian Araujo,mx MEX,DF,Bournemouth,22,2001,12,7,497,5.5,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,julian araujo,Julián Araujo,10000000.0
31,31,Cameron Archer,eng ENG,FW,Southampton,23,2001,35,13,1441,16.0,2,0,2,2,0,1,0,0,0.12,0.00,0.12,0.12,0.12,Matches,cameron archer,,
32,32,Alphonse Areola,fr FRA,GK,West Ham United,31,1993,26,25,2260,25.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,alphonse areola,Alphonse Areola,9000000.0
33,33,Joe Aribo,ng NGA,MF,Southampton,28,1996,32,21,2013,22.4,3,0,3,3,0,0,1,0,0.13,0.00,0.13,0.13,0.13,Matches,joe aribo,,
34,34,Adam Armstrong,eng ENG,"FW,MF",Southampton,27,1997,20,15,1248,13.9,2,2,4,2,0,1,4,0,0.14,0.14,0.29,0.14,0.29,Matches,adam armstrong,,
35,35,Harrison Armstrong,eng ENG,MF,Everton,17,2007,3,0,48,0.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,harrison armstrong,Harrison Armstrong,800000.0
36,36,Kepa Arrizabalaga,es ESP,GK,Bournemouth,29,1994,31,31,2790,31.0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,kepa arrizabalaga,Kepa Arrizabalaga,10000000.0
37,37,Marco Asensio,es ESP,MF,Aston Villa,28,1996,13,9,743,8.3,3,1,4,3,0,2,2,0,0.36,0.12,0.48,0.36,0.48,Matches,marco asensio,Marco Asensio,20000000.0
38,38,Brandon Austin,eng ENG,GK,Tottenham Hotspur,25,1999,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,brandon austin,Brandon Austin,600000.0
39,39,Taiwo Awoniyi,ng NGA,FW,Nottingham Forest,26,1997,26,3,416,4.6,1,0,1,1,0,0,0,0,0.22,0.00,0.22,0.22,0.22,Matches,taiwo awoniyi,Taiwo Awoniyi,16000000.0
40,40,Yasin Ayari,se SWE,MF,Brighton,20,2003,34,22,1965,21.8,2,1,3,2,0,0,3,0,0.09,0.05,0.14,0.09,0.14,Matches,yasin ayari,Yasin Ayari,22000000.0
41,41,Jordan Ayew,gh GHA,"FW,MF",Crystal Palace,32,1991,1,0,21,0.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,jordan ayew,Jordan Ayew,2500000.0
42,42,Jordan Ayew,gh GHA,MF,Leicester City,32,1991,30,19,1638,18.2,5,0,5,4,1,1,5,0,0.27,0.00,0.27,0.22,0.22,Matches,jordan ayew,Jordan Ayew,2500000.0
43,43,Benoît Badiashile,fr FRA,DF,Chelsea,23,2001,5,3,334,3.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,benoit badiashile,Benoît Badiashile,22000000.0
44,44,Leon Bailey,jm JAM,MF,Aston Villa,26,1997,24,14,1139,12.7,1,2,3,1,0,0,3,0,0.08,0.16,0.24,0.08,0.24,Matches,leon bailey,Leon Bailey,28000000.0
45,45,Carlos Baleba,cm CMR,MF,Brighton,20,2004,34,31,2661,29.6,3,1,4,3,0,0,8,1,0.10,0.03,0.14,0.10,0.14,Matches,carlos baleba,Carlos Baleba,40000000.0
46,46,Ross Barkley,eng ENG,MF,Aston Villa,30,1993,20,3,581,6.5,3,1,4,3,0,0,3,0,0.46,0.15,0.62,0.46,0.62,Matches,ross barkley,Ross Barkley,6000000.0
47,47,Harvey Barnes,eng ENG,"FW,MF",Newcastle United,26,1997,33,17,1755,19.5,9,4,13,9,0,0,0,0,0.46,0.21,0.67,0.46,0.67,Matches,harvey barnes,Harvey Barnes,35000000.0
48,48,Calvin Bassey,ng NGA,DF,Fulham,24,1999,35,34,3074,34.2,1,0,1,1,0,0,7,0,0.03,0.00,0.03,0.03,0.03,Matches,calvin bassey,Calvin Bassey,25000000.0
49,49,Altay Bayındır,tr TUR,GK,Manchester Utd,26,1998,4,4,360,4.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,altay bayndr,Altay Bayındır,8000000.0
50,50,Jan Bednarek,pl POL,DF,Southampton,28,1996,30,30,2531,28.1,2,0,2,2,0,0,7,0,0.07,0.00,0.07,0.07,0.07,Matches,jan bednarek,,
51,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,
52,51,Armel Bella Kotchap,de GER,DF,Southampton,22,2001,4,2,331,3.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,armel bella kotchap,,
53,52,Jean-Ricner Bellegarde,ht HAI,MF,Wolves,26,1998,35,20,1677,18.6,2,7,9,2,0,0,3,0,0.11,0.38,0.48,0.11,0.48,Matches,jean-ricner bellegarde,Jean-Ricner Bellegarde,18000000.0
54,53,Rodrigo Bentancur,uy URU,MF,Tottenham Hotspur,27,1997,26,21,1645,18.3,2,0,2,2,0,0,9,0,0.11,0.00,0.11,0.11,0.11,Matches,rodrigo bentancur,Rodrigo Bentancur,30000000.0
55,54,Daniel Bentley,eng ENG,GK,Wolves,31,1993,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,daniel bentley,Daniel Bentley,1500000.0
56,55,Sander Berge,no NOR,MF,Fulham,26,1998,31,26,2224,24.7,0,0,0,0,0,0,6,0,0.00,0.00,0.00,0.00,0.00,Matches,sander berge,Sander Berge,25000000.0
57,56,Lucas Bergvall,se SWE,MF,Tottenham Hotspur,18,2006,27,11,1212,13.5,0,1,1,0,0,0,3,0,0.00,0.07,0.07,0.00,0.07,Matches,lucas bergvall,Lucas Bergvall,38000000.0
58,57,Victor Bernth Kristiansen,dk DEN,"DF,MF",Leicester City,21,2002,30,29,2482,27.6,0,1,1,0,0,0,1,0,0.00,0.04,0.04,0.00,0.04,Matches,victor bernth kristiansen,,
59,58,Beto,gw GNB,FW,Everton,26,1998,30,15,1534,17.0,8,0,8,8,0,0,2,0,0.47,0.00,0.47,0.47,0.47,Matches,beto,Beto,22000000.0
60,59,Philip Billing,dk DEN,MF,Bournemouth,28,1996,10,1,184,2.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,philip billing,Philip Billing,10000000.0
61,60,Yves Bissouma,ml MLI,MF,Tottenham Hotspur,27,1996,28,16,1408,15.6,2,0,2,2,0,0,7,0,0.13,0.00,0.13,0.13,0.13,Matches,yves bissouma,Yves Bissouma,25000000.0
