,Unnamed: 0_x,Unnamed: 0_level_0_Rk,Name_x,Unnamed: 2_level_0_Nation,Unnamed: 3_level_0_Pos,Unnamed: 4_level_0_Squad,Unnamed: 5_level_0_Age,Unnamed: 6_level_0_Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Unnamed: 24_level_0_Matches,Name_Clean,Unnamed: 0_y,Name_y,Value (€)
0,0,1,Brenden Aaronson,us USA,MF,Leeds United,21,2000,36,28,2372,26.4,1,3,4,1,0,0,2,0,0.04,0.11,0.15,0.04,0.15,Matches,brenden aaronson,2730.0,Brenden Aaronson,12000000.0
1,1,2,George Abbott,eng ENG,MF,Tottenham Hotspur,16,2005,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,george abbott,,,
2,2,3,Che Adams,sct SCO,FW,Southampton,26,1996,28,23,1992,22.1,5,3,8,5,0,0,1,0,0.23,0.14,0.36,0.23,0.36,Matches,che adams,,,
3,3,4,Tyler Adams,us USA,MF,Leeds United,23,1999,24,24,2156,24.0,0,0,0,0,0,0,6,1,0.00,0.00,0.00,0.00,0.00,Matches,tyler adams,471.0,Tyler Adams,15000000.0
4,4,5,Tosin Adarabioyo,eng ENG,DF,Fulham,24,1997,25,23,2085,23.2,1,0,1,1,0,0,4,0,0.04,0.00,0.04,0.04,0.04,Matches,tosin adarabioyo,567.0,Tosin Adarabioyo,20000000.0
5,5,6,Nayef Aguerd,ma MAR,DF,West Ham United,26,1996,18,17,1595,17.7,2,0,2,2,0,0,4,0,0.11,0.00,0.11,0.11,0.11,Matches,nayef aguerd,600.0,Nayef Aguerd,35000000.0
6,6,7,Naouirou Ahamada,fr FRA,MF,Crystal Palace,20,2002,8,0,94,1.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,naouirou ahamada,352.0,Naouirou Ahamada,8000000.0
7,7,8,Rayan Aït-Nouri,dz ALG,"DF,MF",Wolves,21,2001,21,9,1076,12.0,1,0,1,1,0,0,4,0,0.08,0.00,0.08,0.08,0.08,Matches,rayan ait-nouri,710.0,Rayan Aït-Nouri,35000000.0
8,8,9,Kristoffer Ajer,no NOR,DF,Brentford,24,1998,9,9,763,8.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,kristoffer ajer,500.0,Kristoffer Ajer,15000000.0
9,9,10,Manuel Akanji,ch SUI,"DF,MF",Manchester City,27,1995,29,24,2287,25.4,0,1,1,0,0,0,2,0,0.00,0.04,0.04,0.00,0.04,Matches,manuel akanji,7.0,Manuel Akanji,45000000.0
10,10,11,Nathan Aké,nl NED,DF,Manchester City,27,1995,26,22,1873,20.8,1,0,1,1,0,0,2,0,0.05,0.00,0.05,0.05,0.05,Matches,nathan ake,8.0,Nathan Aké,40000000.0
11,11,12,Marc Albrighton,eng ENG,MF,Leicester City,32,1989,6,1,237,2.6,1,0,1,1,0,0,0,0,0.38,0.00,0.38,0.38,0.38,Matches,marc albrighton,,,
12,12,13,Thiago Alcántara,es ESP,MF,Liverpool,31,1991,18,14,1254,13.9,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,thiago alcantara,152.0,Thiago Alcántara,10000000.0
13,13,14,Carlos Alcaraz,ar ARG,"MF,FW",Southampton,19,2002,18,13,1029,11.4,4,2,6,4,0,0,3,0,0.35,0.17,0.52,0.35,0.52,Matches,carlos alcaraz,1526.0,Carlos Alcaraz,15000000.0
14,14,15,Trent Alexander-Arnold,eng ENG,DF,Liverpool,23,1998,37,34,2923,32.5,2,9,11,2,0,0,5,0,0.06,0.28,0.34,0.06,0.34,Matches,trent alexander-arnold,143.0,Trent Alexander-Arnold,70000000.0
