,Unnamed: 0_level_0_Rk,Name,Unnamed: 2_level_0_Nation,Unnamed: 3_level_0_Pos,Unnamed: 4_level_0_Squad,Unnamed: 5_level_0_Age,Unnamed: 6_level_0_Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Unnamed: 24_level_0_Matches
0,1,Brenden Aaronson,us USA,MF,Leeds United,21,2000,36,28,2372,26.4,1,3,4,1,0,0,2,0,0.04,0.11,0.15,0.04,0.15,Matches
1,2,George Abbott,eng ENG,MF,Tottenham Hotspur,16,2005,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
2,3,Che Adams,sct SCO,FW,Southampton,26,1996,28,23,1992,22.1,5,3,8,5,0,0,1,0,0.23,0.14,0.36,0.23,0.36,Matches
3,4,Tyler Adams,us USA,MF,Leeds United,23,1999,24,24,2156,24.0,0,0,0,0,0,0,6,1,0.00,0.00,0.00,0.00,0.00,Matches
4,5,Tosin Adarabioyo,eng ENG,DF,Fulham,24,1997,25,23,2085,23.2,1,0,1,1,0,0,4,0,0.04,0.00,0.04,0.04,0.04,Matches
5,6,Nayef Aguerd,ma MAR,DF,West Ham United,26,1996,18,17,1595,17.7,2,0,2,2,0,0,4,0,0.11,0.00,0.11,0.11,0.11,Matches
6,7,Naouirou Ahamada,fr FRA,MF,Crystal Palace,20,2002,8,0,94,1.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
7,8,Rayan Aït-Nouri,dz ALG,"DF,MF",Wolves,21,2001,21,9,1076,12.0,1,0,1,1,0,0,4,0,0.08,0.00,0.08,0.08,0.08,Matches
8,9,Kristoffer Ajer,no NOR,DF,Brentford,24,1998,9,9,763,8.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
9,10,Manuel Akanji,ch SUI,"DF,MF",Manchester City,27,1995,29,24,2287,25.4,0,1,1,0,0,0,2,0,0.00,0.04,0.04,0.00,0.04,Matches
10,11,Nathan Aké,nl NED,DF,Manchester City,27,1995,26,22,1873,20.8,1,0,1,1,0,0,2,0,0.05,0.00,0.05,0.05,0.05,Matches
11,12,Marc Albrighton,eng ENG,MF,Leicester City,32,1989,6,1,237,2.6,1,0,1,1,0,0,0,0,0.38,0.00,0.38,0.38,0.38,Matches
12,13,Thiago Alcántara,es ESP,MF,Liverpool,31,1991,18,14,1254,13.9,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
13,14,Carlos Alcaraz,ar ARG,"MF,FW",Southampton,19,2002,18,13,1029,11.4,4,2,6,4,0,0,3,0,0.35,0.17,0.52,0.35,0.52,Matches
14,15,Trent Alexander-Arnold,eng ENG,DF,Liverpool,23,1998,37,34,2923,32.5,2,9,11,2,0,0,5,0,0.06,0.28,0.34,0.06,0.34,Matches
15,16,Alisson,br BRA,GK,Liverpool,29,1992,37,37,3330,37.0,0,1,1,0,0,0,1,0,0.00,0.03,0.03,0.00,0.03,Matches
16,17,Dele Alli,eng ENG,"FW,MF",Everton,26,1996,2,0,40,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
17,18,Miguel Almirón,py PAR,FW,Newcastle United,28,1994,34,29,2491,27.7,11,2,13,11,0,0,2,0,0.40,0.07,0.47,0.40,0.47,Matches
18,19,Julián Álvarez,ar ARG,"MF,FW",Manchester City,22,2000,31,13,1465,16.3,9,0,9,8,1,1,0,0,0.55,0.00,0.55,0.49,0.49,Matches
19,20,Daniel Amartey,gh GHA,DF,Leicester City,27,1994,20,18,1610,17.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
20,21,Samuel Amo-Ameyaw,eng ENG,"FW,MF",Southampton,16,2006,1,0,4,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
21,22,Joachim Andersen,dk DEN,DF,Crystal Palace,26,1996,32,32,2782,30.9,1,0,1,1,0,0,8,0,0.03,0.00,0.03,0.03,0.03,Matches
22,23,Elliot Anderson,eng ENG,MF,Newcastle United,19,2002,22,3,410,4.6,0,1,1,0,0,0,0,0,0.00,0.22,0.22,0.00,0.22,Matches
23,24,Jaidon Anthony,eng ENG,MF,Bournemouth,22,1999,30,11,1257,14.0,3,1,4,3,0,0,2,0,0.21,0.07,0.29,0.21,0.29,Matches
24,25,Michail Antonio,jm JAM,FW,West Ham United,32,1990,33,21,1829,20.3,5,3,8,5,0,0,2,0,0.25,0.15,0.39,0.25,0.39,Matches
25,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
26,26,Antony,br BRA,MF,Manchester Utd,22,2000,25,23,1802,20.0,4,2,6,4,0,0,5,0,0.20,0.10,0.30,0.20,0.30,Matches
27,27,Cameron Archer,eng ENG,"FW,MF",Aston Villa,21,2001,6,0,49,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
28,28,Alphonse Areola,fr FRA,GK,West Ham United,29,1993,5,2,309,3.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
29,29,Joe Aribo,ng NGA,"MF,FW",Southampton,26,1996,21,13,1224,13.6,2,0,2,2,0,0,2,0,0.15,0.00,0.15,0.15,0.15,Matches
30,30,Adam Armstrong,eng ENG,"MF,FW",Southampton,25,1997,30,14,1335,14.8,2,1,3,2,0,0,2,0,0.13,0.07,0.20,0.13,0.20,Matches
31,31,Stuart Armstrong,sct SCO,MF,Southampton,30,1992,32,14,1408,15.6,2,1,3,2,0,0,6,0,0.13,0.06,0.19,0.13,0.19,Matches
32,32,Kepa Arrizabalaga,es ESP,GK,Chelsea,27,1994,29,29,2565,28.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
33,33,Pierre-Emerick Aubameyang,ga GAB,FW,Chelsea,33,1989,15,5,554,6.2,1,0,1,1,0,0,1,0,0.16,0.00,0.16,0.16,0.16,Matches
34,34,Ludwig Augustinsson,se SWE,DF,Aston Villa,28,1994,3,1,77,0.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
35,35,Serge Aurier,ci CIV,"DF,MF",Nottingham Forest,29,1992,24,22,1943,21.6,1,0,1,1,0,0,2,0,0.05,0.00,0.05,0.05,0.05,Matches
36,36,Taiwo Awoniyi,ng NGA,FW,Nottingham Forest,24,1997,27,17,1404,15.6,10,1,11,10,0,0,2,0,0.64,0.06,0.71,0.64,0.71,Matches
37,37,Yasin Ayari,se SWE,MF,Brighton,18,2003,3,1,67,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
38,38,André Ayew,gh GHA,FW,Nottingham Forest,32,1989,13,1,316,3.5,0,0,0,0,0,1,1,0,0.00,0.00,0.00,0.00,0.00,Matches
39,39,Jordan Ayew,gh GHA,"FW,MF",Crystal Palace,30,1991,38,31,2714,30.2,4,3,7,4,0,0,5,0,0.13,0.10,0.23,0.13,0.23,Matches
40,40,Luke Ayling,eng ENG,DF,Leeds United,30,1991,29,22,2054,22.8,2,1,3,2,0,0,3,0,0.09,0.04,0.13,0.09,0.13,Matches
41,41,César Azpilicueta,es ESP,"DF,MF",Chelsea,32,1989,25,16,1527,17.0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches
42,42,Benoît Badiashile,fr FRA,DF,Chelsea,21,2001,11,10,905,10.1,1,0,1,1,0,0,2,0,0.10,0.00,0.10,0.10,0.10,Matches
43,43,Leon Bailey,jm JAM,"FW,MF",Aston Villa,24,1997,33,26,1967,21.9,4,4,8,4,0,0,4,0,0.18,0.18,0.37,0.18,0.37,Matches
