,Age,Match Played,Match Started,Minutes Played,Minutes Played / 90,Goals,Assists,Goals + Assists,Non-Penality Goals,Penalty Kick Goals,Penalty Kick Attempted,Yellow Cards,Red Cards,Goals Per 90 Minutes,Assists Per 90 Minutes,G+A Per 90 Minutes,Non-Penality Goals Per 90 Minutes,Non-Penalty Goals + Assists/90,Value,DF,FW,GK,MF,Squad_Rank
0,23,20,13,1237,13.7,0,1,1,0,0,0,1,0,0.0,0.07,0.07,0.0,0.07,6000000.0,1,0,0,0,9
2,24,3,1,121,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,18000000.0,0,0,0,1,9
3,25,20,18,1617,18.0,2,0,2,2,0,0,2,0,0.11,0.0,0.11,0.11,0.11,20000000.0,1,0,0,0,8
5,21,31,25,2222,24.7,6,1,7,6,0,0,3,0,0.24,0.04,0.28,0.24,0.28,28000000.0,0,0,0,1,10
6,27,21,21,1857,20.6,1,0,1,1,0,0,3,1,0.05,0.0,0.05,0.05,0.05,18000000.0,1,0,0,0,12
8,21,20,0,349,3.9,0,0,0,0,0,0,4,1,0.0,0.0,0.0,0.0,0.0,3500000.0,0,0,0,1,11
10,26,22,20,1692,18.8,1,1,2,1,0,0,3,0,0.05,0.05,0.11,0.05,0.11,22000000.0,1,0,0,1,4
11,22,33,29,2329,25.9,2,1,3,2,0,0,7,0,0.08,0.04,0.12,0.08,0.12,35000000.0,1,0,0,1,7
12,25,28,21,1832,20.4,2,1,3,2,0,0,5,0,0.1,0.05,0.15,0.1,0.15,18000000.0,1,0,0,0,5
13,28,30,28,2511,27.9,2,0,2,2,0,0,4,1,0.07,0.0,0.07,0.07,0.07,28000000.0,1,0,0,1,20
14,28,29,24,2042,22.7,2,2,4,2,0,0,0,0,0.09,0.09,0.18,0.09,0.18,25000000.0,1,0,0,0,20
16,24,28,25,2155,23.9,3,4,7,3,0,0,6,0,0.13,0.17,0.29,0.13,0.29,75000000.0,1,0,0,0,18
17,30,28,28,2520,28.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,20000000.0,0,0,1,0,18
18,29,33,23,1937,21.5,3,1,4,3,0,0,2,0,0.14,0.05,0.19,0.14,0.19,10000000.0,0,1,0,0,14
19,25,31,28,2377,26.4,1,1,2,1,0,0,11,0,0.04,0.04,0.08,0.04,0.08,25000000.0,0,0,0,1,12
20,23,36,31,2647,29.4,11,8,19,9,2,2,2,0,0.37,0.27,0.65,0.31,0.58,100000000.0,0,1,0,1,20
21,22,34,27,1953,21.7,5,1,6,4,1,1,2,0,0.23,0.05,0.28,0.18,0.23,12000000.0,0,1,0,0,2
22,26,21,10,938,10.4,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,17000000.0,1,0,0,1,13
23,27,38,38,3415,37.9,2,3,5,2,0,0,7,0,0.05,0.08,0.13,0.05,0.13,27000000.0,1,0,0,0,11
24,20,21,10,1027,11.4,0,2,2,0,0,0,3,0,0.0,0.18,0.18,0.0,0.18,32000000.0,0,1,0,1,14
26,23,3,2,152,1.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,9000000.0,0,0,0,1,9
27,33,26,21,1695,18.8,6,2,8,6,0,0,6,0,0.32,0.11,0.42,0.32,0.42,700000.0,0,1,0,0,12
28,23,29,15,1324,14.7,1,1,2,1,0,0,5,0,0.07,0.07,0.14,0.07,0.14,35000000.0,0,0,0,1,13
32,30,31,31,2699,30.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,9000000.0,0,0,1,0,12
33,23,15,15,1234,13.7,1,2,3,1,0,0,5,1,0.07,0.15,0.22,0.07,0.22,9000000.0,1,0,0,0,2
35,25,20,12,1042,11.6,6,3,9,6,0,0,2,0,0.52,0.26,0.78,0.52,0.78,16000000.0,0,1,0,0,4
36,31,35,30,2543,28.3,4,7,11,4,0,0,9,1,0.14,0.25,0.39,0.14,0.39,2500000.0,0,1,0,1,11
37,22,18,15,1338,14.9,0,1,1,0,0,0,3,0,0.0,0.07,0.07,0.0,0.07,22000000.0,1,0,0,0,15
38,25,35,22,2068,23.0,10,9,19,10,0,0,5,0,0.44,0.39,0.83,0.44,0.83,28000000.0,0,0,0,1,17
41,19,27,15,1325,14.7,0,0,0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,40000000.0,0,0,0,1,10
42,26,6,0,71,0.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1200000.0,1,0,0,1,8
44,19,6,3,307,3.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,12000000.0,1,0,0,0,10
45,29,32,30,2618,29.1,5,4,9,5,0,0,6,0,0.17,0.14,0.31,0.17,0.31,6000000.0,0,0,0,1,3
46,25,21,7,802,8.9,5,3,8,5,0,0,2,0,0.56,0.34,0.9,0.56,0.9,35000000.0,0,1,0,1,14
48,23,29,25,2303,25.6,1,0,1,1,0,0,6,1,0.04,0.0,0.04,0.04,0.04,25000000.0,1,0,0,0,8
50,26,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5000000.0,0,0,0,1,13
53,25,22,10,958,10.6,2,1,3,2,0,0,0,1,0.19,0.09,0.28,0.19,0.28,18000000.0,0,1,0,1,7
55,27,13,5,620,6.9,0,1,1,0,0,1,1,0,0.0,0.15,0.15,0.0,0.15,10000000.0,0,0,0,1,12
56,26,23,13,1005,11.2,1,1,2,1,0,0,7,0,0.09,0.09,0.18,0.09,0.18,30000000.0,0,0,0,1,16
57,30,5,3,383,4.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1500000.0,0,0,1,0,7
59,25,37,34,3005,33.4,1,2,3,1,0,0,10,1,0.03,0.06,0.09,0.03,0.09,25000000.0,0,0,0,1,2
61,25,30,9,951,10.6,3,0,3,3,0,1,2,0,0.28,0.0,0.28,0.28,0.28,22000000.0,0,1,0,0,6
62,23,15,15,1234,13.7,0,1,1,0,0,0,6,0,0.0,0.07,0.07,0.0,0.07,6000000.0,1,0,0,0,2
63,27,29,13,1398,15.5,2,2,4,2,0,0,3,1,0.13,0.13,0.26,0.13,0.26,10000000.0,0,0,0,1,9
64,26,28,26,2068,23.0,0,0,0,0,0,0,10,2,0.0,0.0,0.0,0.0,0.0,25000000.0,0,0,0,1,16
66,20,14,2,302,3.4,1,1,2,1,0,0,0,0,0.3,0.3,0.6,0.3,0.6,25000000.0,0,0,0,1,20
67,23,34,32,2788,31.0,3,0,3,3,0,0,9,0,0.1,0.0,0.1,0.1,0.1,9000000.0,1,0,0,1,1
68,32,20,18,1438,16.0,2,1,3,2,0,0,3,1,0.13,0.06,0.19,0.13,0.19,1500000.0,1,0,0,0,4
69,23,17,15,1377,15.3,2,2,4,2,0,0,2,0,0.13,0.13,0.26,0.13,0.26,42000000.0,1,0,0,0,14
70,26,34,34,3019,33.5,16,6,22,16,0,0,2,0,0.48,0.18,0.66,0.48,0.66,40000000.0,0,1,0,1,12
71,20,11,10,753,8.4,1,3,4,1,0,0,2,0,0.12,0.36,0.48,0.12,0.48,30000000.0,1,0,0,0,18
72,21,35,35,3116,34.6,3,0,3,3,0,0,8,0,0.09,0.0,0.09,0.09,0.09,50000000.0,1,0,0,0,6
75,21,13,6,454,5.0,1,0,1,1,0,0,0,0,0.2,0.0,0.2,0.2,0.2,12000000.0,0,1,0,0,15
76,21,8,0,88,1.0,0,1,1,0,0,0,0,0,0.0,1.02,1.02,0.0,1.02,12000000.0,0,1,0,0,8
79,26,13,2,282,3.1,1,1,2,1,0,0,1,0,0.32,0.32,0.64,0.32,0.64,10000000.0,0,0,0,1,9
81,27,33,23,2252,25.0,4,2,6,4,0,0,4,1,0.16,0.08,0.24,0.16,0.24,14000000.0,0,0,0,1,2
82,24,32,16,1249,13.9,6,0,6,5,1,1,1,0,0.43,0.0,0.43,0.36,0.36,5000000.0,0,0,0,1,2
84,24,12,9,822,9.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,10000000.0,1,0,0,0,7
87,31,33,32,2726,30.3,2,2,4,2,0,0,4,0,0.07,0.07,0.13,0.07,0.13,6000000.0,1,0,0,0,14
89,21,35,33,2866,31.8,1,3,4,1,0,0,11,0,0.03,0.09,0.13,0.03,0.13,90000000.0,0,0,0,1,15
90,32,34,14,1488,16.5,1,4,5,1,0,0,3,0,0.06,0.24,0.3,0.06,0.3,1500000.0,0,0,0,1,8
91,26,32,26,2171,24.1,7,2,9,5,2,2,2,0,0.29,0.08,0.37,0.21,0.29,16000000.0,0,1,0,0,6
93,30,27,20,1816,20.2,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,9500000.0,1,0,0,0,17
94,20,11,0,79,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,15000000.0,0,0,0,1,15
95,31,25,24,1982,22.0,1,2,3,1,0,0,7,0,0.05,0.09,0.14,0.05,0.14,10000000.0,1,0,0,1,13
96,18,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1000000.0,1,0,0,0,12
97,25,29,23,2142,23.8,2,2,4,2,0,0,8,0,0.08,0.08,0.17,0.08,0.17,25000000.0,1,0,0,1,17
98,27,34,29,2634,29.3,1,3,4,1,0,0,3,0,0.03,0.1,0.14,0.03,0.14,13000000.0,1,0,0,0,8
100,24,13,10,952,10.6,1,0,1,1,0,0,1,0,0.09,0.0,0.09,0.09,0.09,25000000.0,1,0,0,0,15
102,19,18,1,208,2.3,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,8000000.0,0,1,0,0,6
104,26,13,9,756,8.4,0,1,1,0,0,0,5,0,0.0,0.12,0.12,0.0,0.12,15000000.0,1,0,0,1,15
105,19,8,1,145,1.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,500000.0,0,1,0,0,7
106,17,3,2,174,1.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,700000.0,0,1,0,0,7
108,28,37,35,2907,32.3,0,5,5,0,0,0,6,0,0.0,0.15,0.15,0.0,0.15,10000000.0,0,0,0,1,9
109,19,9,2,227,2.5,1,1,2,1,0,0,2,0,0.4,0.4,0.79,0.4,0.79,18000000.0,0,0,0,1,15
112,32,19,14,1338,14.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1000000.0,1,0,0,0,11
113,34,12,7,665,7.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,500000.0,1,0,0,0,6
114,22,32,29,2652,29.5,1,1,2,1,0,0,3,0,0.03,0.03,0.07,0.03,0.07,28000000.0,1,0,0,0,5
115,20,23,20,1797,20.0,1,1,2,1,0,0,2,0,0.05,0.05,0.1,0.05,0.1,55000000.0,1,0,0,0,15
116,26,33,32,2786,31.0,0,3,3,0,0,0,5,1,0.0,0.1,0.1,0.0,0.1,15000000.0,0,0,0,1,9
118,26,7,1,112,1.2,1,0,1,1,0,0,0,0,0.8,0.0,0.8,0.8,0.8,8000000.0,0,0,0,1,12
119,30,36,36,3132,34.8,0,7,7,0,0,0,7,1,0.0,0.2,0.2,0.0,0.2,5000000.0,1,0,0,0,12
121,33,11,4,436,4.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,500000.0,1,0,0,0,12
122,25,21,20,1782,19.8,0,2,2,0,0,0,10,0,0.0,0.1,0.1,0.0,0.1,35000000.0,1,0,0,0,15
123,27,25,23,2057,22.9,2,3,5,2,0,0,9,0,0.09,0.13,0.22,0.09,0.22,6500000.0,0,0,0,1,2
124,24,32,29,2440,27.1,12,7,19,11,1,1,9,0,0.44,0.26,0.7,0.41,0.66,60000000.0,0,1,0,1,7
126,27,9,6,452,5.0,0,1,1,0,0,0,1,1,0.0,0.2,0.2,0.0,0.2,3500000.0,0,0,0,1,10
127,21,13,12,1056,11.7,1,0,1,1,0,0,1,0,0.09,0.0,0.09,0.09,0.09,7500000.0,1,0,0,0,2
128,24,36,35,3174,35.3,2,3,5,2,0,0,6,1,0.06,0.09,0.14,0.06,0.14,30000000.0,1,0,0,0,13
130,23,23,7,842,9.4,0,2,2,0,0,0,2,0,0.0,0.21,0.21,0.0,0.21,28000000.0,0,0,0,1,5
131,22,29,20,1792,19.9,2,2,4,2,0,0,4,0,0.1,0.1,0.2,0.1,0.2,3500000.0,0,0,0,1,4
132,26,14,5,595,6.6,1,0,1,1,0,0,0,0,0.15,0.0,0.15,0.15,0.15,4000000.0,0,1,0,1,6
133,17,2,0,9,0.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,800000.0,0,1,0,0,18
134,24,3,0,24,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5000000.0,0,0,0,1,5
135,20,15,10,879,9.8,4,1,5,4,0,0,1,0,0.41,0.1,0.51,0.41,0.51,6000000.0,0,1,0,0,2
136,30,17,12,1090,12.1,1,0,1,1,0,0,2,0,0.08,0.0,0.08,0.08,0.08,6000000.0,1,0,0,0,16
138,33,25,25,2209,24.5,1,1,2,1,0,0,7,0,0.04,0.04,0.08,0.04,0.08,1500000.0,1,0,0,0,7
139,32,18,15,1221,13.6,4,10,14,4,0,0,2,0,0.29,0.74,1.03,0.29,1.03,20000000.0,0,0,0,1,20
141,24,12,5,589,6.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,3500000.0,1,0,0,0,2
144,21,9,3,390,4.3,1,1,2,1,0,0,1,0,0.23,0.23,0.46,0.23,0.46,45000000.0,0,0,0,1,13
146,26,30,28,2559,28.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,65000000.0,1,0,0,1,20
147,26,37,32,2629,29.2,8,5,13,8,0,0,3,0,0.27,0.17,0.45,0.27,0.45,70000000.0,0,1,0,0,18
148,29,4,1,201,2.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,8000000.0,1,0,0,0,16
